date,signal,value
2025-11-04,ai_basket_drawdown,0.0
2025-11-05,ai_basket_drawdown,0.0
2025-11-06,ai_basket_drawdown,-2.62
2025-11-07,ai_basket_drawdown,-3.4
2025-11-10,ai_basket_drawdown,-0.77
2025-11-11,ai_basket_drawdown,-3.5
2025-11-12,ai_basket_drawdown,-4.54
2025-11-13,ai_basket_drawdown,-7.52
2025-11-14,ai_basket_drawdown,-7.4
2025-11-17,ai_basket_drawdown,-7.81
2025-11-18,ai_basket_drawdown,-9.43
2025-11-19,ai_basket_drawdown,-8.4
2025-11-20,ai_basket_drawdown,-10.56
2025-11-21,ai_basket_drawdown,-9.99
2025-11-24,ai_basket_drawdown,-6.19
2025-11-25,ai_basket_drawdown,-5.47
2025-11-26,ai_basket_drawdown,-4.45
2025-11-28,ai_basket_drawdown,-3.86
2025-12-01,ai_basket_drawdown,-4.39
2025-12-02,ai_basket_drawdown,-4.28
2025-12-03,ai_basket_drawdown,-4.47
2025-12-04,ai_basket_drawdown,-3.1
2025-12-05,ai_basket_drawdown,-1.94
2025-12-08,ai_basket_drawdown,-1.99
2025-12-09,ai_basket_drawdown,-1.24
2025-12-10,ai_basket_drawdown,-1.51
2025-12-11,ai_basket_drawdown,-2.37
2025-12-12,ai_basket_drawdown,-6.48
2025-12-15,ai_basket_drawdown,-8.25
2025-12-16,ai_basket_drawdown,-8.26
2025-12-17,ai_basket_drawdown,-10.73
2025-12-18,ai_basket_drawdown,-8.8
2025-12-19,ai_basket_drawdown,-5.8
2025-12-22,ai_basket_drawdown,-5.08
2025-12-23,ai_basket_drawdown,-4.34
2025-12-24,ai_basket_drawdown,-4.43
2025-12-26,ai_basket_drawdown,-4.64
2025-12-29,ai_basket_drawdown,-5.25
2025-12-30,ai_basket_drawdown,-5.19
2025-12-31,ai_basket_drawdown,-6.08
2026-01-02,ai_basket_drawdown,-5.55
2026-01-05,ai_basket_drawdown,-5.44
2026-01-06,ai_basket_drawdown,-4.82
2026-01-07,ai_basket_drawdown,-4.5
2026-01-08,ai_basket_drawdown,-5.01
2026-01-09,ai_basket_drawdown,-3.73
2026-01-12,ai_basket_drawdown,-2.42
2026-01-13,ai_basket_drawdown,-2.99
2026-01-14,ai_basket_drawdown,-4.51
2026-01-15,ai_basket_drawdown,-3.49
2026-01-16,ai_basket_drawdown,-2.44
2026-01-20,ai_basket_drawdown,-5.93
2026-01-21,ai_basket_drawdown,-5.6
2026-01-22,ai_basket_drawdown,-4.63
2026-01-23,ai_basket_drawdown,-3.7
