date,signal,value
2026-08-12,ai_basket_drawdown,-2
2026-08-13,ai_basket_drawdown,-3
2026-08-14,ai_basket_drawdown,-4
2026-08-17,ai_basket_drawdown,-3
2026-08-18,ai_basket_drawdown,-6
2026-08-19,ai_basket_drawdown,-8
2026-08-20,ai_basket_drawdown,-7
2026-08-21,ai_basket_drawdown,-9
2026-08-24,ai_basket_drawdown,-11
2026-08-25,ai_basket_drawdown,-10
2026-08-26,ai_basket_drawdown,-12
2026-08-27,ai_basket_drawdown,-13
2026-04-24,equity_vol,13.434
2026-04-27,equity_vol,14.157
2026-04-28,equity_vol,14.545
2026-04-29,equity_vol,15.46
2026-04-30,equity_vol,16.144
2026-05-01,equity_vol,15.866
2026-05-04,equity_vol,16.747
2026-05-05,equity_vol,17.054
2026-05-06,equity_vol,17.209
2026-05-07,equity_vol,16.642
2026-05-08,equity_vol,16.554
2026-05-11,equity_vol,16.592
2026-05-12,equity_vol,16.533
2026-05-13,equity_vol,16.469
2026-05-14,equity_vol,16.853
2026-05-15,equity_vol,17.026
2026-05-18,equity_vol,16.761
2026-05-19,equity_vol,16.11
2026-05-20,equity_vol,16.084
2026-05-21,equity_vol,16.017
2026-05-22,equity_vol,14.918
2026-05-25,equity_vol,15.379
2026-05-26,equity_vol,15.467
2026-05-27,equity_vol,15.13
2026-05-28,equity_vol,14.944
2026-05-29,equity_vol,14.511
2026-06-01,equity_vol,14.093
2026-06-02,equity_vol,14.819
2026-06-03,equity_vol,14.318
2026-06-04,equity_vol,14.982
2026-06-05,equity_vol,15.345
2026-06-08,equity_vol,14.864
2026-06-09,equity_vol,15.131
2026-06-10,equity_vol,16.091
2026-06-11,equity_vol,16.17
2026-06-12,equity_vol,15.88
2026-06-15,equity_vol,16.23
2026-06-16,equity_vol,16.675
2026-06-17,equity_vol,18.002
2026-06-18,equity_vol,18.304
2026-06-19,equity_vol,17.919
2026-06-22,equity_vol,19.123
2026-06-23,equity_vol,19.666
2026-06-24,equity_vol,19.6
2026-06-25,equity_vol,19.511
2026-06-26,equity_vol,19.979
2026-06-29,equity_vol,19.657
2026-06-30,equity_vol,19.641
2026-07-01,equity_vol,20.858
2026-07-02,equity_vol,20.487
2026-07-03,equity_vol,20.301
2026-07-06,equity_vol,20.702
2026-07-07,equity_vol,19.97
2026-07-08,equity_vol,20.325
2026-07-09,equity_vol,20.07
2026-07-10,equity_vol,19.108
2026-07-13,equity_vol,18.919
2026-07-14,equity_vol,18.725
2026-07-15,equity_vol,18.423
2026-07-16,equity_vol,18.613
2026-07-17,equity_vol,18.016
2026-07-20,equity_vol,18.035
2026-07-21,equity_vol,17.553
2026-07-22,equity_vol,18.396
2026-07-23,equity_vol,17.685
2026-07-24,equity_vol,17.819
2026-07-27,equity_vol,18.033
2026-07-28,equity_vol,18.537
2026-07-29,equity_vol,18.13
2026-07-30,equity_vol,18.953
2026-07-31,equity_vol,18.728
2026-08-03,equity_vol,19.082
2026-08-04,equity_vol,19.427
2026-08-05,equity_vol,19.206
2026-08-06,equity_vol,20.118
2026-08-07,equity_vol,20.229
2026-08-10,equity_vol,20.436
2026-08-11,equity_vol,21.808
2026-08-12,equity_vol,21.458
2026-08-13,equity_vol,22.199
2026-08-14,equity_vol,22.849
2026-08-17,equity_vol,22.956
2026-08-18,equity_vol,22.945
2026-08-19,equity_vol,23.391
2026-08-20,equity_vol,23.598
2026-08-21,equity_vol,23.981
2026-08-24,equity_vol,23.219
2026-08-25,equity_vol,23.762
2026-08-26,equity_vol,23.334
2026-08-27,equity_vol,23.267
2026-08-24,gpu_rent_h100,2.9
2026-08-25,gpu_rent_h100,2.85
2026-08-26,gpu_rent_h100,2.78
2026-08-27,gpu_rent_h100,2.35
2026-04-24,hy_spread,2.813
2026-04-27,hy_spread,2.806
2026-04-28,hy_spread,2.826
2026-04-29,hy_spread,2.803
2026-04-30,hy_spread,2.821
2026-05-01,hy_spread,2.815
2026-05-04,hy_spread,2.802
2026-05-05,hy_spread,2.82
2026-05-06,hy_spread,2.801
2026-05-07,hy_spread,2.817
2026-05-08,hy_spread,2.803
2026-05-11,hy_spread,2.804
2026-05-12,hy_spread,2.817
2026-05-13,hy_spread,2.833
2026-05-14,hy_spread,2.805
2026-05-15,hy_spread,2.809
2026-05-18,hy_spread,2.825
2026-05-19,hy_spread,2.838
